player_name,team,season,points,rebounds,assists,turnovers,minutes,fg_pct,plus_minus,playoffs_flag
Precious Achiuwa,NYK,2025,6.6,5.6,1.0,0.8,20,0.502,0.0,False
Steven Adams,HOU,2025,3.9,5.6,1.1,0.9,13,0.545,0.0,False
Bam Adebayo,Miami Heat,2025,18.1,9.6,4.3,2.1,34,0.485,0.0,False
Ochai Agbaji,TOR,2025,10.4,3.8,1.5,0.8,27,0.498,0.0,False
Santi Aldama,MEM,2025,12.5,6.4,2.9,1.1,25,0.483,0.0,False
Nickeil Alexander-Walker,MIN,2025,9.4,3.2,2.7,1.2,25,0.438,0.0,False
Trey Alexander,DEN,2025,1.3,0.5,0.5,0.2,4,0.317,0.0,False
Grayson Allen,PHO,2025,10.6,3.0,2.1,1.2,24,0.448,0.0,False
Jarrett Allen,CLE,2025,13.5,9.7,1.9,1.2,28,0.706,0.0,False
Jose Alvarado,NOP,2025,10.3,2.4,4.6,1.5,24,0.392,0.0,False
Kyle Anderson,2TM,2025,5.9,3.4,2.4,0.6,16,0.469,0.0,False
Kyle Anderson,Golden State Warriors,2025,5.3,3.1,2.3,0.6,15,0.45,0.0,False
Kyle Anderson,Miami Heat,2025,6.7,3.8,2.6,0.7,18,0.493,0.0,False
Giannis Antetokounmpo,MIL,2025,30.4,11.9,6.5,3.1,34,0.601,0.0,False
Cole Anthony,ORL,2025,9.4,3.0,2.9,1.5,18,0.424,0.0,False
OG Anunoby,NYK,2025,18.0,4.8,2.2,1.4,36,0.476,0.0,False
Armel Traoré,Los Angeles Lakers,2025,1.6,1.7,0.1,0.3,7,0.316,0.0,False
Deni Avdija,POR,2025,16.9,7.3,3.9,2.7,30,0.476,0.0,False
Deandre Ayton,POR,2025,14.4,10.2,1.6,1.7,30,0.566,0.0,False
Marvin Bagley III,2TM,2025,4.4,2.7,0.4,0.4,8,0.519,0.0,False
Marvin Bagley III,WAS,2025,4.9,2.9,0.4,0.6,8,0.535,0.0,False
Marvin Bagley III,MEM,2025,3.6,2.3,0.3,0.1,8,0.486,0.0,False
Marcus Bagley,PHI,2025,6.7,7.0,1.0,0.7,25,0.391,0.0,False
Patrick Baldwin Jr.,2TM,2025,2.2,1.0,0.1,0.2,4,0.543,0.0,False
Patrick Baldwin Jr.,WAS,2025,2.1,1.0,0.1,0.2,4,0.515,0.0,False
Patrick Baldwin Jr.,LAC,2025,3.0,1.5,0.5,0.0,3,1.0,0.0,False
LaMelo Ball,CHO,2025,25.2,4.9,7.4,3.6,32,0.405,0.0,False
Lonzo Ball,CHI,2025,7.6,3.4,3.3,1.2,22,0.366,0.0,False
Mo Bamba,2TM,2025,4.3,4.5,0.6,0.6,12,0.464,0.0,False
Mo Bamba,LAC,2025,4.6,4.3,0.6,0.7,12,0.466,0.0,False
Mo Bamba,NOP,2025,2.5,6.3,0.5,0.3,15,0.444,0.0,False
Paolo Banchero,ORL,2025,25.9,7.5,4.8,3.0,34,0.452,0.0,False
Desmond Bane,MEM,2025,19.2,6.1,5.3,2.4,32,0.484,0.0,False
Dalano Banton,POR,2025,8.3,2.0,2.4,1.3,16,0.391,0.0,False
Dominick Barlow,ATL,2025,4.2,2.4,0.5,0.1,10,0.531,0.0,False
Harrison Barnes,SAS,2025,12.3,3.8,1.7,0.6,27,0.508,0.0,False
Scottie Barnes,TOR,2025,19.3,7.7,5.8,2.8,32,0.446,0.0,False
RJ Barrett,TOR,2025,21.1,6.3,5.4,2.8,32,0.468,0.0,False
Charles Bassey,SAS,2025,4.4,4.2,0.5,0.6,10,0.581,0.0,False
Emoni Bates,CLE,2025,3.7,0.7,0.8,0.2,7,0.342,0.0,False
Jamison Battle,TOR,2025,7.1,2.7,0.9,0.5,17,0.429,0.0,False
Nicolas Batum,LAC,2025,4.0,2.8,1.1,0.4,17,0.437,0.0,False
Damion Baugh,CHO,2025,7.3,3.3,3.7,2.1,24,0.323,0.0,False
Bradley Beal,PHO,2025,17.0,3.3,3.7,1.9,32,0.497,0.0,False
Malik Beasley,DET,2025,16.3,2.6,1.7,1.0,27,0.43,0.0,False
MarJon Beauchamp,3TM,2025,2.3,1.3,0.3,0.4,4,0.415,0.0,False
MarJon Beauchamp,MIL,2025,2.0,1.2,0.3,0.5,4,0.383,0.0,False
MarJon Beauchamp,LAC,2025,4.0,1.0,0.7,0.3,5,0.571,0.0,False
MarJon Beauchamp,NYK,2025,2.5,1.5,0.2,0.2,2,0.455,0.0,False
Reece Beekman,2TM,2025,2.6,1.1,1.8,0.6,13,0.327,0.0,False
Reece Beekman,Golden State Warriors,2025,1.0,0.5,0.5,0.0,2,1.0,0.0,False
Reece Beekman,BRK,2025,2.7,1.1,1.8,0.6,13,0.321,0.0,False
Goga Bitadze,ORL,2025,7.2,6.6,2.0,1.0,20,0.611,0.0,False
Bismack Biyombo,SAS,2025,5.1,5.6,1.1,1.0,18,0.588,0.0,False
Anthony Black,ORL,2025,9.4,2.9,3.1,1.8,24,0.423,0.0,False
Bogdan Bogdanović,2TM,2025,10.8,2.9,2.7,1.4,25,0.427,0.0,False
Bogdan Bogdanović,ATL,2025,10.0,2.8,2.0,1.5,24,0.371,0.0,False
Bogdan Bogdanović,LAC,2025,11.4,3.1,3.2,1.2,25,0.474,0.0,False
Bol Bol,PHO,2025,6.8,2.9,0.6,0.6,12,0.525,0.0,False
Adem Bona,PHI,2025,5.8,4.2,0.5,1.1,15,0.703,0.0,False
Devin Booker,PHO,2025,25.6,4.1,7.1,2.9,37,0.461,0.0,False
Brandon Boston Jr.,NOP,2025,10.7,3.2,2.2,1.2,23,0.436,0.0,False
Chris Boucher,TOR,2025,10.0,4.5,0.7,0.6,17,0.492,0.0,False
Jamaree Bouyea,MIL,2025,3.4,1.0,2.0,1.6,12,0.5,0.0,False
Tony Bradley,IND,2025,4.4,3.0,0.4,0.4,8,0.644,0.0,False
Malaki Branham,SAS,2025,5.0,1.1,0.8,0.7,9,0.458,0.0,False
Christian Braun,DEN,2025,15.4,5.2,2.6,1.0,33,0.58,0.0,False
Jalen Bridges,PHO,2025,1.1,0.5,0.0,0.5,3,0.286,0.0,False
Mikal Bridges,NYK,2025,17.6,3.2,3.7,1.6,37,0.5,0.0,False
Miles Bridges,CHO,2025,20.3,7.5,3.9,2.1,31,0.431,0.0,False
Oshae Brissett,PHI,2025,8.7,3.7,0.7,1.3,23,0.487,0.0,False
Malcolm Brogdon,WAS,2025,12.7,3.8,4.1,1.6,23,0.433,0.0,False
Dillon Brooks,HOU,2025,14.0,3.7,1.7,1.0,31,0.429,0.0,False
Keion Brooks Jr.,NOP,2025,10.1,4.1,0.9,0.9,23,0.486,0.0,False
Bruce Brown,2TM,2025,8.3,4.0,2.0,1.0,22,0.421,0.0,False
Bruce Brown,TOR,2025,8.4,3.8,1.6,1.1,19,0.435,0.0,False
Bruce Brown,NOP,2025,8.2,4.2,2.4,0.9,24,0.41,0.0,False
Jaylen Brown,Boston Celtics,2025,22.2,5.8,4.5,2.6,34,0.463,0.0,False
Kobe Brown,LAC,2025,1.9,1.6,0.6,0.3,6,0.458,0.0,False
Moses Brown,2TM,2025,5.8,3.4,0.2,0.8,9,0.694,0.0,False
Moses Brown,IND,2025,3.2,1.4,0.0,0.7,5,0.65,0.0,False
Moses Brown,DAL,2025,11.8,7.8,0.5,1.3,18,0.724,0.0,False
Jalen Brunson,NYK,2025,26.0,2.9,7.3,2.5,35,0.488,0.0,False
Thomas Bryant,2TM,2025,6.5,3.8,0.8,0.5,14,0.508,0.0,False
Thomas Bryant,Miami Heat,2025,4.1,3.2,0.4,0.2,11,0.429,0.0,False
Thomas Bryant,IND,2025,6.9,3.9,0.9,0.5,15,0.515,0.0,False
Kobe Bufkin,ATL,2025,5.3,2.1,1.7,0.8,12,0.383,0.0,False
Alec Burks,Miami Heat,2025,7.3,2.5,1.1,0.6,17,0.424,0.0,False
Jared Butler,2TM,2025,9.0,1.8,3.7,1.3,17,0.448,0.0,False
Jared Butler,WAS,2025,6.9,1.3,2.6,0.9,11,0.483,0.0,False
Jared Butler,PHI,2025,11.5,2.5,4.9,1.8,24,0.426,0.0,False
Jimmy Butler,2TM,2025,17.5,5.4,5.4,1.3,31,0.504,0.0,False
Jimmy Butler,Miami Heat,2025,17.0,5.2,4.8,1.2,30,0.54,0.0,False
Jimmy Butler,Golden State Warriors,2025,17.9,5.5,5.9,1.5,32,0.476,0.0,False
Matas Buzelis,CHI,2025,8.6,3.5,1.0,0.9,18,0.454,0.0,False
Jamal Cain,NOP,2025,5.3,2.3,0.6,0.6,13,0.43,0.0,False
Kentavious Caldwell-Pope,ORL,2025,8.7,2.2,1.8,0.8,29,0.439,0.0,False
Toumani Camara,POR,2025,11.3,5.8,2.2,1.4,32,0.458,0.0,False
Vlatko Čančar,DEN,2025,1.8,2.5,0.7,0.8,10,0.385,0.0,False
Clint Capela,ATL,2025,8.9,8.5,1.1,0.9,21,0.559,0.0,False
Branden Carlson,OKC,2025,3.8,1.7,0.4,0.2,7,0.443,0.0,False
Bub Carrington,WAS,2025,9.8,4.2,4.4,1.7,30,0.401,0.0,False
Devin Carter,SAC,2025,3.8,2.1,1.1,0.5,11,0.37,0.0,False
Jevon Carter,CHI,2025,4.3,1.1,1.1,0.3,8,0.377,0.0,False
Wendell Carter Jr.,ORL,2025,9.1,7.2,2.0,1.1,25,0.46,0.0,False
D.J. Carton,TOR,2025,0.8,1.0,0.8,1.0,8,0.143,0.0,False
Alex Caruso,OKC,2025,7.1,2.9,2.5,0.7,19,0.446,0.0,False
Colin Castleton,3TM,2025,4.7,4.7,1.1,0.9,16,0.469,0.0,False
Colin Castleton,MEM,2025,1.4,0.9,0.0,0.1,4,0.2,0.0,False
Colin Castleton,TOR,2025,7.2,6.9,1.6,1.9,26,0.5,0.0,False
Colin Castleton,PHI,2025,6.0,7.4,2.0,0.2,19,0.5,0.0,False
Stephon Castle,SAS,2025,14.7,3.7,4.1,2.2,26,0.428,0.0,False
Justin Champagnie,WAS,2025,8.8,5.7,1.0,0.9,21,0.511,0.0,False
Julian Champagnie,SAS,2025,9.9,3.9,1.4,0.9,23,0.415,0.0,False
Ulrich Chomche,TOR,2025,0.7,1.1,0.3,0.3,4,0.4,0.0,False
Cam Christie,LAC,2025,1.4,0.9,0.5,0.2,4,0.292,0.0,False
Josh Christopher,Miami Heat,2025,2.0,0.6,0.6,0.4,4,0.355,0.0,False
Max Christie,2TM,2025,9.6,3.3,1.9,1.1,27,0.427,0.0,False
Max Christie,Los Angeles Lakers,2025,8.5,2.7,1.4,0.8,25,0.444,0.0,False
Max Christie,DAL,2025,11.2,4.2,2.5,1.5,30,0.411,0.0,False
Sidy Cissoko,2TM,2025,1.5,1.0,0.7,0.5,5,0.433,0.0,False
Sidy Cissoko,SAS,2025,1.3,0.6,0.4,0.1,3,0.5,0.0,False
Sidy Cissoko,POR,2025,2.0,2.2,1.8,1.8,12,0.333,0.0,False
Brandon Clarke,MEM,2025,8.3,5.1,1.0,0.6,18,0.621,0.0,False
Jaylen Clark,MIN,2025,4.1,1.3,0.7,0.2,13,0.467,0.0,False
Jordan Clarkson,UTA,2025,16.2,3.2,3.7,2.3,26,0.408,0.0,False
Nic Claxton,BRK,2025,10.3,7.4,2.2,1.2,26,0.563,0.0,False
Donovan Clingan,POR,2025,6.5,7.9,1.1,1.1,19,0.539,0.0,False
Noah Clowney,BRK,2025,9.1,3.9,0.9,1.0,22,0.358,0.0,False
Amir Coffey,LAC,2025,9.7,2.2,1.1,0.6,24,0.471,0.0,False
Isaiah Collier,UTA,2025,8.7,3.3,6.3,2.9,25,0.422,0.0,False
John Collins,UTA,2025,19.0,8.2,2.0,2.6,30,0.527,0.0,False
Yuri Collins,Golden State Warriors,2025,1.0,1.5,2.0,0.0,8,0.333,0.0,False
Zach Collins,2TM,2025,6.4,4.5,1.7,0.9,15,0.507,0.0,False
Zach Collins,SAS,2025,4.6,2.8,1.4,0.6,11,0.462,0.0,False
Zach Collins,CHI,2025,8.6,6.7,2.1,1.3,19,0.541,0.0,False
Mike Conley,MIN,2025,8.2,2.6,4.5,1.1,24,0.4,0.0,False
Pat Connaughton,MIL,2025,5.3,2.7,1.7,0.6,14,0.469,0.0,False
Bilal Coulibaly,WAS,2025,12.3,5.0,3.4,2.1,33,0.421,0.0,False
Ricky Council IV,PHI,2025,7.3,2.9,1.3,0.7,17,0.382,0.0,False
Torrey Craig,2TM,2025,4.2,2.8,0.7,0.3,12,0.422,0.0,False
Torrey Craig,CHI,2025,6.9,2.8,0.6,0.0,12,0.489,0.0,False
Torrey Craig,Boston Celtics,2025,2.7,2.8,0.7,0.5,11,0.356,0.0,False
Isaiah Crawford,SAC,2025,0.9,0.5,0.1,0.1,3,0.455,0.0,False
Jae Crowder,SAC,2025,2.6,2.2,0.7,0.4,11,0.318,0.0,False
Cui Yongxi,BRK,2025,0.6,0.4,0.0,0.0,2,0.143,0.0,False
Cade Cunningham,DET,2025,26.1,6.1,9.1,4.4,35,0.469,0.0,False
Seth Curry,CHO,2025,6.5,1.7,0.9,0.5,15,0.478,0.0,False
Stephen Curry,Golden State Warriors,2025,24.5,4.4,6.0,2.9,32,0.448,0.0,False
Pacome Dadiet,NYK,2025,1.7,1.0,0.3,0.2,6,0.323,0.0,False
Dyson Daniels,ATL,2025,14.1,5.9,4.4,2.0,33,0.493,0.0,False
Tristan Da Silva,ORL,2025,7.2,3.3,1.5,0.8,22,0.412,0.0,False
Anthony Davis,2TM,2025,24.7,11.6,3.5,2.2,33,0.516,0.0,False
Anthony Davis,Los Angeles Lakers,2025,25.7,11.9,3.4,2.2,34,0.528,0.0,False
Anthony Davis,DAL,2025,20.0,10.1,4.4,2.2,29,0.461,0.0,False
JD Davison,Boston Celtics,2025,2.1,0.8,0.8,0.8,5,0.353,0.0,False
Johnny Davis,WAS,2025,2.4,1.1,0.3,0.2,7,0.41,0.0,False
Terence Davis,SAC,2025,0.0,1.0,1.0,0.0,8,0.0,0.0,False
RayJ Dennis,IND,2025,2.7,1.1,1.3,0.5,6,0.333,0.0,False
DeMar DeRozan,SAC,2025,22.2,3.9,4.4,1.4,35,0.477,0.0,False
Moussa Diabaté,CHO,2025,5.7,6.2,0.8,0.9,17,0.596,0.0,False
Gradey Dick,TOR,2025,14.4,3.6,1.8,1.5,29,0.41,0.0,False
Ousmane Dieng,OKC,2025,3.8,2.2,0.8,0.5,10,0.432,0.0,False
Rob Dillingham,MIN,2025,4.5,1.0,2.0,1.1,10,0.441,0.0,False
Spencer Dinwiddie,DAL,2025,11.0,2.6,4.4,1.3,27,0.416,0.0,False
Donte DiVincenzo,MIN,2025,11.7,3.7,3.6,1.6,25,0.422,0.0,False
Luka Dončić,2TM,2025,28.2,8.2,7.7,3.6,35,0.45,0.0,False
Luka Dončić,DAL,2025,28.1,8.3,7.8,3.4,35,0.464,0.0,False
Luka Dončić,Los Angeles Lakers,2025,28.2,8.1,7.5,3.7,35,0.438,0.0,False
Luguentz Dort,OKC,2025,10.1,4.1,1.6,0.7,29,0.435,0.0,False
Ayo Dosunmu,CHI,2025,12.3,3.5,4.5,1.5,30,0.492,0.0,False
Jeff Dowtin,PHI,2025,7.0,1.5,1.9,0.4,15,0.487,0.0,False
PJ Dozier,MIN,2025,0.8,0.6,0.6,0.1,3,0.667,0.0,False
Andre Drummond,PHI,2025,7.3,7.8,0.9,1.4,18,0.5,0.0,False
Chris Duarte,CHI,2025,2.1,1.2,0.5,0.1,4,0.462,0.0,False
Alex Ducas,OKC,2025,1.7,1.2,0.2,0.2,6,0.4,0.0,False
David Duke Jr.,SAS,2025,2.7,0.8,0.7,0.3,5,0.429,0.0,False
Kris Dunn,LAC,2025,6.4,3.4,2.8,1.0,24,0.439,0.0,False
Ryan Dunn,PHO,2025,6.9,3.6,0.8,0.5,19,0.43,0.0,False
Kevin Durant,PHO,2025,26.6,6.0,4.2,3.1,36,0.527,0.0,False
Jalen Duren,DET,2025,11.8,10.3,2.7,1.7,26,0.692,0.0,False
Tari Eason,HOU,2025,12.0,6.4,1.5,1.1,24,0.487,0.0,False
Zach Edey,MEM,2025,9.2,8.3,1.0,1.3,21,0.58,0.0,False
Anthony Edwards,MIN,2025,27.6,5.7,4.5,3.2,36,0.447,0.0,False
Jesse Edwards,MIN,2025,0.0,0.0,0.5,0.0,2,0.0,0.0,False
Justin Edwards,PHI,2025,10.1,3.4,1.6,1.1,26,0.455,0.0,False
Kessler Edwards,DAL,2025,4.2,2.9,1.1,0.4,15,0.496,0.0,False
Keon Ellis,SAC,2025,8.3,2.7,1.5,0.9,24,0.489,0.0,False
Joel Embiid,PHI,2025,23.8,8.2,4.5,3.3,30,0.444,0.0,False
Tyson Etienne,BRK,2025,7.9,1.3,1.7,1.1,21,0.327,0.0,False
Drew Eubanks,2TM,2025,4.6,3.7,0.9,0.7,12,0.593,0.0,False
Drew Eubanks,UTA,2025,5.8,4.5,1.2,0.8,15,0.607,0.0,False
Drew Eubanks,LAC,2025,2.7,2.4,0.4,0.4,7,0.551,0.0,False
Tosan Evbuomwan,BRK,2025,9.5,4.3,2.0,1.4,23,0.427,0.0,False
Dante Exum,DAL,2025,8.7,1.7,2.8,1.1,18,0.478,0.0,False
Bruno Fernando,TOR,2025,3.4,3.0,1.1,0.8,8,0.531,0.0,False
Kyle Filipowski,UTA,2025,9.6,6.1,1.9,1.4,21,0.502,0.0,False
Dorian Finney-Smith,2TM,2025,8.7,3.9,1.4,0.9,28,0.448,0.0,False
